STATE,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price Date,month,year
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,6000.0,6000.0,6000.0,2025-08-02,8,2025
Kerala,alappuzha,Aroor,Onion,Small,FAQ,7800.0,8000.0,7900.0,2025-08-02,8,2025
Kerala,kottayam,Athirampuzha,Onion,Onion,FAQ,6600.0,6800.0,6700.0,2025-08-02,8,2025
Kerala,malappuram,Kondotty,Onion,Other,FAQ,3600.0,3800.0,3700.0,2025-08-02,8,2025
Kerala,alappuzha,Aroor,Onion,Big,FAQ,3700.0,3900.0,3800.0,2025-08-02,8,2025
Kerala,alappuzha,Madhavapuram,Onion,Other,FAQ,3700.0,4000.0,3800.0,2025-08-02,8,2025
Kerala,ernakulam,Aluva,Onion,Big,FAQ,3000.0,5800.0,4800.0,2025-08-02,8,2025
Kerala,kottayam,Athirampuzha,Onion,Big,FAQ,3400.0,3600.0,3500.0,2025-08-02,8,2025
Kerala,kollam,Kottarakkara,Onion,Other,FAQ,4500.0,4500.0,4500.0,2025-08-02,8,2025
Kerala,malappuram,Kottakkal,Onion,Other,FAQ,3400.0,3600.0,3500.0,2025-08-02,8,2025
Kerala,malappuram,Perinthalmanna,Onion,Onion,FAQ,3000.0,3600.0,3200.0,2025-08-02,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Big,FAQ,3200.0,3600.0,3400.0,2025-08-02,8,2025
Kerala,kannur,Thalasserry,Onion,1st Sort,FAQ,2800.0,3200.0,3000.0,2025-08-02,8,2025
Kerala,kannur,Taliparamba,Onion,Onion,FAQ,3400.0,3600.0,3500.0,2025-08-02,8,2025
Kerala,kottayam,Kanjirappally,Onion,Onion,FAQ,7500.0,8000.0,7800.0,2025-08-02,8,2025
Kerala,kottayam,Pala,Onion,Big,Non-FAQ,7000.0,9000.0,8000.0,2025-08-02,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Small,FAQ,5100.0,5300.0,5200.0,2025-08-02,8,2025
Kerala,idukki,Thodupuzha,Onion,Big,FAQ,3300.0,3400.0,3400.0,2025-08-02,8,2025
Kerala,thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,3000.0,4000.0,3000.0,2025-08-02,8,2025
Kerala,alappuzha,Chengannur,Onion,Small,FAQ,6500.0,7200.0,7000.0,2025-08-02,8,2025
Kerala,kollam,Chathanoor,Onion,Other,FAQ,4800.0,5200.0,5000.0,2025-08-02,8,2025
Kerala,alappuzha,Chengannur,Onion,Onion,FAQ,3500.0,4000.0,3800.0,2025-08-02,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Onion,FAQ,5800.0,6200.0,6000.0,2025-08-02,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4000.0,6000.0,5000.0,2025-08-02,8,2025
Kerala,malappuram,Kottakkal,Onion,Other,FAQ,3300.0,3500.0,3400.0,2025-08-03,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,4000.0,5000.0,5000.0,2025-08-03,8,2025
Kerala,thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4000.0,4500.0,4000.0,2025-08-03,8,2025
Kerala,ernakulam,Kothamangalam,Onion,Big,FAQ,2500.0,3500.0,3000.0,2025-08-03,8,2025
Kerala,kollam,Anchal,Onion,Other,FAQ,3200.0,3400.0,3300.0,2025-08-03,8,2025
Kerala,malappuram,Perinthalmanna,Onion,Onion,FAQ,2500.0,3500.0,3000.0,2025-08-03,8,2025
Kerala,alappuzha,Aroor,Onion,Big,FAQ,3400.0,3600.0,3500.0,2025-08-03,8,2025
Kerala,ernakulam,Piravam,Onion,Big,FAQ,4000.0,6000.0,5000.0,2025-08-03,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Big,FAQ,3200.0,3500.0,3300.0,2025-08-03,8,2025
Kerala,kannur,Thalasserry,Onion,1st Sort,FAQ,2800.0,3100.0,3000.0,2025-08-03,8,2025
Kerala,alappuzha,Chengannur,Onion,Onion,FAQ,3300.0,3600.0,3500.0,2025-08-03,8,2025
Kerala,alappuzha,Cherthala,Onion,Big,FAQ,4800.0,5000.0,4900.0,2025-08-03,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Big,FAQ,3100.0,3300.0,3200.0,2025-08-03,8,2025
Kerala,kollam,Kottarakkara,Onion,Other,FAQ,4500.0,4700.0,4500.0,2025-08-03,8,2025
Kerala,kannur,Kannur,Onion,Other,FAQ,3300.0,3500.0,3400.0,2025-08-03,8,2025
Kerala,alappuzha,Chengannur,Onion,Small,FAQ,5800.0,6300.0,6000.0,2025-08-03,8,2025
Kerala,ernakulam,Perumbavoor,Onion,Onion,FAQ,2800.0,3800.0,3200.0,2025-08-03,8,2025
Kerala,malappuram,Parappanangadi,Onion,Other,FAQ,3000.0,3100.0,3100.0,2025-08-03,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4000.0,5000.0,5000.0,2025-08-03,8,2025
Kerala,thiruvananthapuram,Pothencode,Onion,Other,FAQ,52000.0,52080.0,52040.0,2025-08-03,8,2025
Kerala,kannur,Taliparamba,Onion,Onion,FAQ,3400.0,3600.0,3500.0,2025-08-03,8,2025
Kerala,malappuram,Parappanangadi,Onion,Small,FAQ,4500.0,4600.0,4600.0,2025-08-03,8,2025
Kerala,kottayam,Kuruppanthura,Onion,Big,Non-FAQ,4000.0,5000.0,4800.0,2025-08-03,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Small,FAQ,3200.0,3400.0,3300.0,2025-08-03,8,2025
Kerala,kottayam,Kuruppanthura,Onion,Onion,Non-FAQ,7600.0,9000.0,8000.0,2025-08-03,8,2025
Kerala,malappuram,Kondotty,Onion,Other,FAQ,3400.0,3600.0,3500.0,2025-08-03,8,2025
Kerala,kottayam,Kanjirappally,Onion,Onion,FAQ,6500.0,7000.0,6800.0,2025-08-03,8,2025
Kerala,kottayam,Kanjirappally,Onion,Big,FAQ,4000.0,4500.0,4200.0,2025-08-03,8,2025
Kerala,malappuram,Manjeri,Onion,Other,FAQ,3200.0,3300.0,3250.0,2025-08-03,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Onion,FAQ,4100.0,4400.0,4200.0,2025-08-03,8,2025
Kerala,alappuzha,Aroor,Onion,Small,FAQ,5800.0,6000.0,5900.0,2025-08-03,8,2025
Kerala,ernakulam,Aluva,Onion,Big,FAQ,3500.0,4000.0,3800.0,2025-08-03,8,2025
Kerala,thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000.0,5000.0,5000.0,2025-08-03,8,2025
Kerala,malappuram,Thirurrangadi,Onion,Other,FAQ,3400.0,3400.0,3400.0,2025-08-03,8,2025
Kerala,kollam,Kottarakkara,Onion,Other,FAQ,4000.0,4500.0,4500.0,2025-08-04,8,2025
Kerala,kottayam,Athirampuzha,Onion,Big,FAQ,2300.0,2500.0,2400.0,2025-08-04,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Big,FAQ,2200.0,2500.0,2300.0,2025-08-04,8,2025
Kerala,kollam,Anchal,Onion,Other,FAQ,3600.0,3800.0,3700.0,2025-08-04,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Small,FAQ,3700.0,3900.0,3800.0,2025-08-04,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Onion,FAQ,3400.0,3800.0,3600.0,2025-08-04,8,2025
Kerala,kottayam,Ettumanoor,Onion,Big,FAQ,2200.0,2600.0,2400.0,2025-08-04,8,2025
Kerala,ernakulam,Aluva,Onion,Big,FAQ,2000.0,3000.0,2500.0,2025-08-04,8,2025
Kerala,kannur,Kannur,Onion,Other,FAQ,2300.0,2500.0,2400.0,2025-08-04,8,2025
Kerala,thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,3000.0,3500.0,3000.0,2025-08-04,8,2025
Kerala,kottayam,Kanjirappally,Onion,Big,FAQ,2500.0,3000.0,2800.0,2025-08-04,8,2025
Kerala,kottayam,Pampady,Onion,Big,FAQ,2200.0,3300.0,3000.0,2025-08-04,8,2025
Kerala,kottayam,Pala,Onion,Big,Non-FAQ,4800.0,6000.0,5400.0,2025-08-04,8,2025
Kerala,kollam,Chathanoor,Onion,Other,FAQ,2800.0,3200.0,3000.0,2025-08-04,8,2025
Kerala,kottayam,Pala,Onion,Big,FAQ,2600.0,3600.0,3000.0,2025-08-04,8,2025
Kerala,ernakulam,North Paravur,Onion,1st Sort,FAQ,3500.0,4500.0,4000.0,2025-08-04,8,2025
Kerala,kottayam,Ettumanoor,Onion,Onion,FAQ,4600.0,4800.0,4700.0,2025-08-04,8,2025
Kerala,malappuram,Parappanangadi,Onion,Other,FAQ,2200.0,2300.0,2300.0,2025-08-04,8,2025
Kerala,thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,5000.0,5000.0,5000.0,2025-08-04,8,2025
Kerala,kannur,Taliparamba,Onion,Onion,FAQ,2500.0,2700.0,2600.0,2025-08-04,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,2500.0,3000.0,3000.0,2025-08-04,8,2025
Kerala,malappuram,Parappanangadi,Onion,Small,FAQ,4500.0,4600.0,4600.0,2025-08-04,8,2025
Kerala,malappuram,Thirurrangadi,Onion,Other,FAQ,2200.0,2200.0,2200.0,2025-08-04,8,2025
Kerala,ernakulam,Kothamangalam,Onion,Big,FAQ,2000.0,3000.0,2500.0,2025-08-04,8,2025
Kerala,ernakulam,Thrippunithura,Onion,Big,FAQ,2200.0,3000.0,2200.0,2025-08-04,8,2025
Kerala,kottayam,Athirampuzha,Onion,Onion,FAQ,4600.0,4800.0,4700.0,2025-08-04,8,2025
Kerala,alappuzha,Aroor,Onion,Big,FAQ,2500.0,2700.0,2600.0,2025-08-04,8,2025
Kerala,alappuzha,Aroor,Onion,Small,FAQ,4500.0,4700.0,4600.0,2025-08-04,8,2025
Kerala,malappuram,Kottakkal,Onion,Other,FAQ,2300.0,2500.0,2400.0,2025-08-04,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Big,FAQ,1900.0,2100.0,2000.0,2025-08-04,8,2025
Kerala,ernakulam,Angamaly,Onion,Big,FAQ,2800.0,4000.0,3500.0,2025-08-04,8,2025
Kerala,kannur,Thalasserry,Onion,1st Sort,FAQ,2400.0,2600.0,2500.0,2025-08-04,8,2025
Kerala,alappuzha,Cherthala,Onion,Big,FAQ,5000.0,5200.0,5100.0,2025-08-04,8,2025
Kerala,ernakulam,Perumbavoor,Onion,Onion,FAQ,2800.0,3800.0,3500.0,2025-08-04,8,2025
Kerala,idukki,Thodupuzha,Onion,Big,FAQ,2600.0,2800.0,2800.0,2025-08-04,8,2025
Kerala,idukki,Thodupuzha,Onion,Small,FAQ,3800.0,4000.0,4000.0,2025-08-04,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000.0,3500.0,3500.0,2025-08-04,8,2025
Kerala,kottayam,Kanjirappally,Onion,Onion,FAQ,4500.0,5000.0,4800.0,2025-08-04,8,2025
Kerala,malappuram,Kondotty,Onion,Other,FAQ,2200.0,2400.0,2300.0,2025-08-04,8,2025
Kerala,malappuram,Perinthalmanna,Onion,Onion,FAQ,2200.0,2600.0,2400.0,2025-08-04,8,2025
Kerala,kottayam,Kottayam,Onion,Onion,FAQ,3400.0,3800.0,3600.0,2025-08-05,8,2025
Kerala,kottayam,Kuruppanthura,Onion,Onion,Non-FAQ,3000.0,4000.0,3600.0,2025-08-05,8,2025
Kerala,kollam,Chathanoor,Onion,Other,FAQ,2300.0,2700.0,2500.0,2025-08-05,8,2025
Kerala,idukki,Kattappana,Onion,Small,Non-FAQ,4600.0,5000.0,4800.0,2025-08-05,8,2025
Kerala,thiruvananthapuram,Chala,Onion,Big,FAQ,2300.0,2500.0,2300.0,2025-08-05,8,2025
Kerala,ernakulam,Aluva,Onion,Big,FAQ,1800.0,2500.0,2200.0,2025-08-05,8,2025
Kerala,ernakulam,Piravam,Onion,Big,FAQ,2400.0,3500.0,3000.0,2025-08-05,8,2025
Kerala,alappuzha,Chengannur,Onion,Small,FAQ,5500.0,6000.0,5800.0,2025-08-05,8,2025
Kerala,malappuram,Parappanangadi,Onion,Other,FAQ,1900.0,1950.0,1950.0,2025-08-05,8,2025
Kerala,idukki,Thodupuzha,Onion,Big,FAQ,2100.0,2300.0,2300.0,2025-08-05,8,2025
Kerala,ernakulam,Perumbavoor,Onion,Onion,FAQ,1800.0,2800.0,2200.0,2025-08-05,8,2025
Kerala,kottayam,Athirampuzha,Onion,Onion,FAQ,5800.0,6000.0,5900.0,2025-08-05,8,2025
Kerala,kottayam,Kanjirappally,Onion,Onion,FAQ,6500.0,7000.0,6800.0,2025-08-05,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Onion,FAQ,5000.0,5400.0,5100.0,2025-08-05,8,2025
Kerala,malappuram,Kondotty,Onion,Other,FAQ,2100.0,2300.0,2200.0,2025-08-05,8,2025
Kerala,alappuzha,Aroor,Onion,Big,FAQ,2400.0,2600.0,2500.0,2025-08-05,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Small,FAQ,4300.0,4500.0,4400.0,2025-08-05,8,2025
Kerala,kottayam,Ettumanoor,Onion,Big,FAQ,2000.0,2200.0,2100.0,2025-08-05,8,2025
Kerala,idukki,Munnar,Onion,Small,Non-FAQ,4000.0,6000.0,5000.0,2025-08-05,8,2025
Kerala,kottayam,Ettumanoor,Onion,Onion,FAQ,3000.0,3400.0,3200.0,2025-08-05,8,2025
Kerala,idukki,Munnar,Onion,Big,Non-FAQ,3000.0,4000.0,3500.0,2025-08-05,8,2025
Kerala,kannur,Thalasserry,Onion,1st Sort,FAQ,1800.0,2200.0,2000.0,2025-08-05,8,2025
Kerala,malappuram,Perinthalmanna,Onion,Onion,FAQ,1800.0,2200.0,2000.0,2025-08-05,8,2025
Kerala,kottayam,Pampady,Onion,Big,Non-FAQ,1900.0,2500.0,2000.0,2025-08-05,8,2025
Kerala,kannur,Taliparamba,Onion,Onion,FAQ,2100.0,2300.0,2200.0,2025-08-05,8,2025
Kerala,alappuzha,Harippad,Onion,Other,FAQ,4000.0,5000.0,4000.0,2025-08-05,8,2025
Kerala,idukki,Vandiperiyar,Onion,Big,FAQ,2600.0,2800.0,2800.0,2025-08-05,8,2025
Kerala,malappuram,Parappanangadi,Onion,Small,FAQ,5500.0,5600.0,5600.0,2025-08-05,8,2025
Kerala,idukki,Kattappana,Onion,Big,Non-FAQ,2200.0,2300.0,2300.0,2025-08-05,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,3000.0,3500.0,3500.0,2025-08-05,8,2025
Kerala,ernakulam,Angamaly,Onion,Big,FAQ,2400.0,3500.0,3200.0,2025-08-05,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Big,FAQ,2000.0,2300.0,2100.0,2025-08-05,8,2025
Kerala,malappuram,Manjeri,Onion,Other,FAQ,1750.0,1850.0,1800.0,2025-08-05,8,2025
Kerala,ernakulam,Thrippunithura,Onion,Big,FAQ,2200.0,2500.0,2200.0,2025-08-05,8,2025
Kerala,ernakulam,North Paravur,Onion,1st Sort,FAQ,5400.0,6000.0,5800.0,2025-08-05,8,2025
Kerala,ernakulam,Broadway market,Onion,1st Sort,Non-FAQ,2500.0,3500.0,2700.0,2025-08-05,8,2025
Kerala,kottayam,Athirampuzha,Onion,Big,FAQ,1800.0,2000.0,1900.0,2025-08-05,8,2025
Kerala,thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,2500.0,3000.0,3000.0,2025-08-05,8,2025
Kerala,kottayam,Kuruppanthura,Onion,Big,Non-FAQ,2000.0,3000.0,2400.0,2025-08-05,8,2025
Kerala,thiruvananthapuram,Chala,Onion,Onion,FAQ,4600.0,4800.0,4600.0,2025-08-05,8,2025
Kerala,alappuzha,Harippad,Onion,Big,FAQ,2000.0,2400.0,2000.0,2025-08-05,8,2025
Kerala,alappuzha,Cherthala,Onion,Big,FAQ,3600.0,3800.0,3700.0,2025-08-05,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3000.0,3500.0,3500.0,2025-08-05,8,2025
Kerala,ernakulam,Kothamangalam,Onion,Big,FAQ,2000.0,3000.0,2500.0,2025-08-05,8,2025
Kerala,alappuzha,Aroor,Onion,Small,FAQ,4800.0,5000.0,4900.0,2025-08-05,8,2025
Kerala,kottayam,Kottayam,Onion,Big,FAQ,2400.0,2800.0,2600.0,2025-08-05,8,2025
Kerala,kollam,Anchal,Onion,Other,FAQ,2500.0,2700.0,2600.0,2025-08-05,8,2025
Kerala,malappuram,Kottakkal,Onion,Other,FAQ,1600.0,1800.0,1700.0,2025-08-05,8,2025
Kerala,idukki,Thodupuzha,Onion,Small,FAQ,6000.0,6200.0,6200.0,2025-08-05,8,2025
Kerala,kannur,Kannur,Onion,Other,FAQ,2000.0,2200.0,2100.0,2025-08-05,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Big,FAQ,1700.0,1900.0,1800.0,2025-08-05,8,2025
Kerala,kottayam,Kanjirappally,Onion,Big,FAQ,2000.0,2500.0,2200.0,2025-08-05,8,2025
Kerala,alappuzha,Chengannur,Onion,Onion,FAQ,1700.0,2000.0,1800.0,2025-08-05,8,2025
Kerala,malappuram,Kottakkal,Onion,Other,FAQ,2000.0,2200.0,2100.0,2025-08-06,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Onion,FAQ,5300.0,5800.0,5500.0,2025-08-06,8,2025
Kerala,kannur,Kannur,Onion,Other,FAQ,2600.0,2800.0,2700.0,2025-08-06,8,2025
Kerala,kollam,Anchal,Onion,Other,FAQ,3600.0,3800.0,3700.0,2025-08-06,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Small,FAQ,5900.0,6100.0,6000.0,2025-08-06,8,2025
Kerala,ernakulam,Broadway market,Onion,1st Sort,Non-FAQ,2800.0,3200.0,3000.0,2025-08-06,8,2025
Kerala,idukki,Kattappana,Onion,Small,Non-FAQ,4000.0,4500.0,4300.0,2025-08-06,8,2025
Kerala,alappuzha,Kayamkulam,Onion,Big,FAQ,2300.0,2500.0,2400.0,2025-08-06,8,2025
Kerala,idukki,Munnar,Onion,Small,Non-FAQ,4500.0,6000.0,5000.0,2025-08-06,8,2025
Kerala,idukki,Kattappana,Onion,Big,Non-FAQ,2100.0,2400.0,2300.0,2025-08-06,8,2025
Kerala,kottayam,Kanjirappally,Onion,Onion,FAQ,7500.0,8000.0,7800.0,2025-08-06,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,3000.0,4000.0,3500.0,2025-08-06,8,2025
Kerala,kottayam,Kanjirappally,Onion,Big,FAQ,2500.0,3000.0,2800.0,2025-08-06,8,2025
Kerala,kannur,Taliparamba,Onion,Onion,FAQ,2500.0,2700.0,2600.0,2025-08-06,8,2025
Kerala,idukki,Nedumkandam,Onion,Big,FAQ,2200.0,2500.0,2200.0,2025-08-06,8,2025
Kerala,kollam,Kottarakkara,Onion,Other,FAQ,4500.0,5000.0,5000.0,2025-08-06,8,2025
Kerala,kannur,Thalasserry,Onion,1st Sort,FAQ,2200.0,2400.0,2300.0,2025-08-06,8,2025
Kerala,idukki,Vandiperiyar,Onion,Big,FAQ,2800.0,3000.0,3000.0,2025-08-06,8,2025
Kerala,kollam,Chathanoor,Onion,Other,FAQ,2800.0,3200.0,3000.0,2025-08-06,8,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,2500.0,3500.0,3000.0,2025-08-06,8,2025
Kerala,idukki,Nedumkandam,Onion,Small,FAQ,4500.0,4500.0,4500.0,2025-08-06,8,2025
Kerala,ernakulam,Piravam,Onion,Big,FAQ,2400.0,3200.0,3000.0,2025-08-06,8,2025
Kerala,kottayam,Thalayolaparambu,Onion,Big,FAQ,2000.0,2400.0,2200.0,2025-08-06,8,2025
Kerala,idukki,Munnar,Onion,Big,Non-FAQ,3000.0,4000.0,4000.0,2025-08-06,8,2025
Kerala,idukki,Nedumkandam,Onion,Small,FAQ,6200.0,6200.0,6200.0,2025-09-02,9,2025
Kerala,kollam,Chathanoor,Onion,Other,FAQ,4800.0,5200.0,5000.0,2025-09-02,9,2025
Kerala,kollam,Kottarakkara,Onion,Other,FAQ,3000.0,3500.0,3500.0,2025-09-02,9,2025
Kerala,alappuzha,Chengannur,Onion,Onion,FAQ,3500.0,4000.0,3800.0,2025-09-02,9,2025
Kerala,idukki,Nedumkandam,Onion,Big,FAQ,4000.0,4000.0,4000.0,2025-09-02,9,2025
Kerala,ernakulam,Angamaly,Onion,Big,FAQ,4000.0,4800.0,4200.0,2025-09-02,9,2025
Kerala,kottayam,Pala,Onion,Big,Non-FAQ,7000.0,9000.0,8000.0,2025-09-02,9,2025
Kerala,malappuram,Manjeri,Onion,Other,FAQ,3150.0,3250.0,3200.0,2025-09-02,9,2025
Kerala,ernakulam,Piravam,Onion,Big,FAQ,4000.0,6000.0,5000.0,2025-09-02,9,2025
Kerala,alappuzha,Chengannur,Onion,Small,FAQ,6900.0,7200.0,7000.0,2025-09-02,9,2025
Kerala,ernakulam,Perumbavoor,Onion,Onion,FAQ,2700.0,3800.0,3000.0,2025-09-02,9,2025
Kerala,alappuzha,Kayamkulam,Onion,Big,FAQ,3100.0,3300.0,3200.0,2025-09-02,9,2025
Kerala,kollam,Anchal,Onion,Other,FAQ,3700.0,3900.0,3800.0,2025-09-02,9,2025
Kerala,kottayam,Thalayolaparambu,Onion,Onion,FAQ,5900.0,6200.0,6000.0,2025-09-02,9,2025
Kerala,alappuzha,Kayamkulam,Onion,Small,FAQ,4900.0,5100.0,5000.0,2025-09-02,9,2025
Kerala,kottayam,Kuruppanthura,Onion,Big,Non-FAQ,4500.0,5500.0,5000.0,2025-09-02,9,2025
Kerala,thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,3000.0,4000.0,4000.0,2025-09-02,9,2025
Kerala,kottayam,Kuruppanthura,Onion,Onion,Non-FAQ,7600.0,9000.0,8000.0,2025-09-02,9,2025
Kerala,kannur,Taliparamba,Onion,Onion,FAQ,3400.0,3600.0,3500.0,2025-09-02,9,2025
Kerala,kottayam,Thalayolaparambu,Onion,Big,FAQ,3200.0,3500.0,3300.0,2025-09-02,9,2025
Kerala,kannur,Thalasserry,Onion,1st Sort,FAQ,3300.0,3500.0,3400.0,2025-09-02,9,2025
Kerala,ernakulam,Aluva,Onion,Big,FAQ,3100.0,4000.0,3600.0,2025-09-02,9,2025
Kerala,kottayam,Pala,Onion,Big,FAQ,4500.0,5000.0,4800.0,2025-09-02,9,2025
Kerala,kollam,Punalur,Onion,Onion,FAQ,4000.0,4500.0,4200.0,2025-09-02,9,2025
Kerala,thiruvananthapuram,Pothencode,Onion,Other,FAQ,48000.0,48080.0,48040.0,2025-09-03,9,2025
Kerala,kannur,Thalasserry,Onion,1st Sort,FAQ,2900.0,3100.0,3000.0,2025-09-03,9,2025
Kerala,kottayam,Thalayolaparambu,Onion,Onion,FAQ,4100.0,4400.0,4200.0,2025-09-03,9,2025
Kerala,kottayam,Kanjirappally,Onion,Big,FAQ,4000.0,4500.0,4200.0,2025-09-03,9,2025
Kerala,kottayam,Thalayolaparambu,Onion,Big,FAQ,3200.0,3500.0,3300.0,2025-09-03,9,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4000.0,5000.0,5000.0,2025-09-03,9,2025
Kerala,kannur,Kannur,Onion,Other,FAQ,3300.0,3500.0,3400.0,2025-09-03,9,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,4000.0,5000.0,5000.0,2025-09-03,9,2025
Kerala,ernakulam,Piravam,Onion,Big,FAQ,4000.0,6000.0,5000.0,2025-09-03,9,2025
Kerala,alappuzha,Kayamkulam,Onion,Small,FAQ,3200.0,3400.0,3300.0,2025-09-03,9,2025
Kerala,kannur,Taliparamba,Onion,Onion,FAQ,3400.0,3600.0,3500.0,2025-09-03,9,2025
Kerala,malappuram,Kottakkal,Onion,Other,FAQ,3600.0,3800.0,3700.0,2025-09-03,9,2025
Kerala,ernakulam,Angamaly,Onion,Big,FAQ,3500.0,4500.0,4000.0,2025-09-03,9,2025
Kerala,alappuzha,Kayamkulam,Onion,Big,FAQ,3200.0,3400.0,3300.0,2025-09-03,9,2025
Kerala,kollam,Anchal,Onion,Other,FAQ,4200.0,4400.0,4300.0,2025-09-03,9,2025
Kerala,kottayam,Kanjirappally,Onion,Onion,FAQ,6500.0,7000.0,6800.0,2025-09-03,9,2025
Kerala,alappuzha,Kayamkulam,Onion,Small,FAQ,3700.0,3900.0,3800.0,2025-09-04,9,2025
Kerala,ernakulam,Piravam,Onion,Big,FAQ,3000.0,4000.0,3500.0,2025-09-04,9,2025
Kerala,idukki,Vandiperiyar,Onion,Small,FAQ,5000.0,5500.0,5500.0,2025-09-04,9,2025
Kerala,thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,3000.0,3500.0,3000.0,2025-09-04,9,2025
Kerala,alappuzha,Kayamkulam,Onion,Big,FAQ,1900.0,2100.0,2000.0,2025-09-04,9,2025
Kerala,malappuram,Parappanangadi,Onion,Other,FAQ,2100.0,2200.0,2200.0,2025-09-04,9,2025
Kerala,ernakulam,Kothamangalam,Onion,Big,FAQ,2000.0,3000.0,2500.0,2025-09-04,9,2025
Kerala,kottayam,Thalayolaparambu,Onion,Big,FAQ,2300.0,2600.0,2400.0,2025-09-04,9,2025
Kerala,kottayam,Thalayolaparambu,Onion,Onion,Non-FAQ,3400.0,3800.0,3600.0,2025-09-04,9,2025
Kerala,alappuzha,Chengannur,Onion,Small,FAQ,4800.0,5200.0,5000.0,2025-09-04,9,2025
Kerala,ernakulam,Thrippunithura,Onion,Big,FAQ,2200.0,3000.0,2200.0,2025-09-04,9,2025
Kerala,idukki,Thodupuzha,Onion,Big,FAQ,2600.0,2800.0,2800.0,2025-09-04,9,2025
Kerala,kannur,Kannur,Onion,Other,FAQ,2300.0,2500.0,2400.0,2025-09-04,9,2025
Kerala,kannur,Taliparamba,Onion,Onion,FAQ,2500.0,2700.0,2600.0,2025-09-04,9,2025
Kerala,thiruvananthapuram,Chala,Onion,Onion,FAQ,5500.0,5500.0,5500.0,2025-09-04,9,2025
Kerala,alappuzha,Aroor,Onion,Big,FAQ,2400.0,2600.0,2500.0,2025-09-04,9,2025
Kerala,idukki,Thodupuzha,Onion,Small,FAQ,3800.0,4000.0,4000.0,2025-09-04,9,2025
Kerala,kollam,Kottarakkara,Onion,Other,FAQ,4500.0,5000.0,5000.0,2025-09-04,9,2025
Kerala,malappuram,Manjeri,Onion,Other,FAQ,2000.0,2100.0,2050.0,2025-09-04,9,2025
Kerala,kottayam,Ettumanoor,Onion,Big,FAQ,2200.0,2600.0,2400.0,2025-09-04,9,2025
Kerala,idukki,Vandiperiyar,Onion,Big,FAQ,3300.0,3400.0,3400.0,2025-09-04,9,2025
Kerala,alappuzha,Aroor,Onion,Small,FAQ,4800.0,5000.0,4900.0,2025-09-04,9,2025
Kerala,thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,2500.0,3000.0,3000.0,2025-09-04,9,2025
Kerala,alappuzha,Mannar,Onion,Small,FAQ,5000.0,5200.0,5100.0,2025-09-04,9,2025
Kerala,ernakulam,North Paravur,Onion,1st Sort,FAQ,3500.0,4500.0,4000.0,2025-09-04,9,2025
Kerala,ernakulam,Aluva,Onion,Big,FAQ,2000.0,3000.0,2500.0,2025-09-04,9,2025
Kerala,thiruvananthapuram,Chala,Onion,Big,FAQ,2800.0,3000.0,2800.0,2025-09-04,9,2025
